,Name/date,Location
292,"UFC Fight Night: Condit vs Alves  May 30, 2015","Goiania, Goias, Brazil"
293,"UFC 187: Johnson vs Cormier  May 23, 2015","Las Vegas, Nevada, USA"
294,"UFC Fight Night: Edgar vs Faber  May 16, 2015","Manila, Philippines"
295,"UFC Fight Night: Miocic vs Hunt  May 09, 2015","Adelaide, South Australia, Australia"
296,"UFC 186: Johnson vs Horiguchi  April 25, 2015","Montreal, Quebec, Canada"
297,"UFC on FOX: Machida vs Rockhold  April 18, 2015","Newark, New Jersey, USA"
298,"UFC Fight Night: Gonzaga vs Cro Cop 2  April 11, 2015","Krakow, Poland"
299,"UFC Fight Night: Mendes vs Lamas  April 04, 2015","Fairfax, Virginia, USA"
300,"UFC Fight Night: Maia vs LaFlare  March 21, 2015","Rio de Janeiro, Brazil"
301,"UFC 185: Pettis vs Dos Anjos  March 14, 2015","Dallas, Texas, USA"
302,"UFC 184: Rousey vs Zingano  February 28, 2015","Los Angeles, California, USA"
303,"UFC Fight Night: Bigfoot vs Mir  February 22, 2015","Porto Alegre, Rio Grande do Sul, Brazil"
304,"UFC Fight Night: Henderson vs Thatch  February 14, 2015","Broomfield, Colorado, USA"
305,"UFC 183: Silva vs Diaz  January 31, 2015","Las Vegas, Nevada, USA"
306,"UFC on FOX: Gustafsson vs Johnson  January 24, 2015","Stockholm, Sweden"
307,"UFC Fight Night: McGregor vs Siver  January 18, 2015","Boston, Massachusetts, USA"
308,"UFC 182: Jones vs Cormier  January 03, 2015","Las Vegas, Nevada, USA"
309,"UFC Fight Night: Machida vs Dollaway  December 20, 2014","Barueri, Sao Paulo, Brazil"
310,"UFC on FOX: Dos Santos vs Miocic  December 13, 2014","Phoenix, Arizona, USA"
311,"The Ultimate Fighter: A Champion Will Be Crowned Finale  December 12, 2014","Las Vegas, Nevada, USA"
312,"UFC 181: Hendricks vs Lawler II  December 06, 2014","Las Vegas, Nevada, USA"
313,"UFC Fight Night: Edgar vs Swanson  November 22, 2014","Austin, Texas, USA"
314,"UFC 180: Werdum vs Hunt  November 15, 2014","Mexico City, Distrito Federal, Mexico"
315,"UFC Fight Night 56: Shogun vs Saint Preux  November 08, 2014","Uberlandia, Minas Gerais, Brazil"
316,"UFC Fight Night: Rockhold vs Bisping  November 07, 2014","Sydney, New South Wales, Australia"
317,"UFC 179: Aldo vs Mendes 2  October 25, 2014","Rio de Janeiro, Brazil"
318,"UFC Fight Night: MacDonald vs Saffiedine  October 04, 2014","Halifax, Nova Scotia, Canada"
319,"UFC Fight Night: Nelson vs Story  October 04, 2014","Stockholm, Sweden"
320,"UFC 178: Johnson vs Cariaso  September 27, 2014","Las Vegas, Nevada, USA"
321,"UFC Fight Night: Hunt vs Nelson  September 20, 2014","Saitama, Japan"
322,"UFC Fight Night: Bigfoot vs Arlovski  September 13, 2014","Brasilia, Distrito Federal, Brazil"
323,"UFC Fight Night: Jacare vs Mousasi  September 05, 2014","Ledyard, Connecticut, USA"
324,"UFC 177: Dillashaw vs Soto  August 30, 2014","Sacramento, California, USA"
325,"UFC Fight Night: Henderson vs Dos Anjos  August 23, 2014","Tulsa, Oklahoma, USA"
326,"UFC Fight Night: Bisping vs Le  August 23, 2014","Macau, China"
327,"UFC Fight Night: Bader vs Saint Preux  August 16, 2014","Bangor, Maine, USA"
328,"UFC on FOX: Lawler vs Brown  July 26, 2014","San Jose, California, USA"
329,"UFC Fight Night: McGregor vs Brandao  July 19, 2014","Dublin, Leinster, Ireland"
330,"UFC Fight Night: Cowboy vs Miller  July 16, 2014","Atlantic City, New Jersey, USA"
331,"The Ultimate Fighter: Team Edgar vs. Team Penn Finale  July 06, 2014","Las Vegas, Nevada, USA"
332,"UFC 175: Weidman vs Machida  July 05, 2014","Las Vegas, Nevada, USA"
333,"UFC Fight Night: Swanson vs Stephens  June 28, 2014","San Antonio, Texas, USA"
334,"UFC Fight Night: Te Huna vs Marquardt  June 28, 2014","Auckland, New Zealand"
335,"UFC 174: Johnson vs Bagautinov  June 14, 2014","Vancouver, British Columbia, Canada"
336,"UFC Fight Night: Henderson vs Khabilov  June 07, 2014","Albuquerque, New Mexico, USA"
337,"UFC Fight Night: Miocic vs Maldonado  May 31, 2014","Sao Paulo, Brazil"
338,"UFC Fight Night: Munoz vs Mousasi  May 31, 2014","Berlin, Germany"
339,"UFC 173: Barao vs Dillashaw  May 24, 2014","Las Vegas, Nevada, USA"
340,"UFC Fight Night: Brown vs Silva  May 10, 2014","Cincinnati, Ohio, USA"
341,"UFC 172: Jones vs Teixeira  April 26, 2014","Baltimore, Maryland, USA"
342,"UFC on FOX: Werdum vs Browne  April 19, 2014","Orlando, Florida, USA"
343,"UFC Fight Night: Bisping vs Kennedy  April 16, 2014","Quebec City, Quebec, Canada"
344,"UFC Fight Night: Minotauro vs Nelson  April 11, 2014","Abu Dhabi, United Arab Emirates"
345,"UFC Fight Night: Shogun vs Henderson 2  March 23, 2014","Natal, Rio Grande do Norte, Brazil"
346,"UFC 171: Hendricks vs Lawler  March 15, 2014","Dallas, Texas, USA"
347,"UFC Fight Night: Gustafsson vs Manuwa  March 08, 2014","London, England, United Kingdom"
348,"UFC Fight Night: Kim vs Hathaway  March 01, 2014","Macau, China"
349,"UFC 170: Rousey vs McMann  February 22, 2014","Las Vegas, Nevada, USA"
350,"UFC Fight Night: Machida vs Mousasi  February 15, 2014","Jaragua do Sul, Santa Catarina, Brazil"
351,"UFC 169: Barao vs Faber 2  February 01, 2014","Newark, New Jersey, USA"
352,"UFC on FOX: Henderson vs Thomson  January 25, 2014","Chicago, Illinois, USA"
353,"UFC Fight Night: Rockhold vs Philippou  January 15, 2014","Duluth, Georgia, USA"
354,"UFC Fight Night: Saffiedine vs Lim  January 04, 2014","Singapore, Singapore"
355,"UFC 168: Weidman vs Silva 2  December 28, 2013","Las Vegas, Nevada, USA"
356,"UFC on FOX: Johnson vs. Benavidez 2  December 14, 2013","Sacramento, California, USA"
357,"UFC Fight Night: Hunt vs Bigfoot  December 06, 2013","Brisbane, Queensland, Australia"
358,"The Ultimate Fighter: Team Rousey vs. Team Tate Finale  November 30, 2013","Las Vegas, Nevada, USA"
359,"UFC 167: St-Pierre vs Hendricks  November 16, 2013","Las Vegas, Nevada, USA"
360,"UFC Fight Night: Belfort vs Henderson 2  November 09, 2013","Goiania, Goias, Brazil"
361,"UFC Fight Night: Fight for the Troops 3  November 06, 2013","Fort Campbell, Kentucky, USA"
362,"UFC Fight Night: Machida vs Munoz  October 26, 2013","Manchester, England, United Kingdom"
363,"UFC 166: Velasquez vs Dos Santos 3  October 19, 2013","Houston, Texas, USA"
364,"UFC Fight Night: Maia vs Shields  October 09, 2013","Barueri, Sao Paulo, Brazil"
365,"UFC 165: Jones vs Gustafsson  September 21, 2013","Toronto, Ontario, Canada"
366,"UFC Fight Night: Teixeira vs Bader  September 04, 2013","Belo Horizonte, Minas Gerais, Brazil"
367,"UFC 164: Henderson vs Pettis 2  August 31, 2013","Milwaukee, Wisconsin, USA"
368,"UFC Fight Night: Condit vs Kampmann 2  August 28, 2013","Indianapolis, Indiana, USA"
369,"UFC Fight Night: Shogun vs Sonnen  August 17, 2013","Boston, Massachusetts, USA"
370,"UFC 163: Aldo vs Jung  August 03, 2013","Rio de Janeiro, Brazil"
371,"UFC on FOX: Johnson vs Moraga  July 27, 2013","Seattle, Washington, USA"
372,"UFC 162: Silva vs Weidman  July 06, 2013","Las Vegas, Nevada, USA"
373,"UFC 161: Evans vs Henderson  June 15, 2013","Winnipeg, Manitoba, Canada"
374,"UFC on FUEL TV: Nogueira vs. Werdum  June 08, 2013","Fortaleza, Ceara, Brazil"
375,"UFC 160: Velasquez vs Silva 2  May 25, 2013","Las Vegas, Nevada, USA"
376,"UFC on FX: Belfort vs. Rockhold  May 18, 2013","Jaragua do Sul, Santa Catarina, Brazil"
377,"UFC 159: Jones vs Sonnen  April 27, 2013","Newark, New Jersey, USA"
378,"UFC on FOX: Henderson vs Melendez  April 20, 2013","San Jose, California, USA"
379,"The Ultimate Fighter: Team Jones vs. Team Sonnen Finale  April 13, 2013","Las Vegas, Nevada, USA"
380,"UFC on FUEL TV: Mousasi vs Latifi  April 06, 2013","Stockholm, Sweden"
381,"UFC 158: St-Pierre vs Diaz  March 16, 2013","Montreal, Quebec, Canada"
382,"UFC on FUEL TV: Silva vs. Stann  March 02, 2013","Saitama, Japan"
383,"UFC 157: Rousey vs Carmouche  February 23, 2013","Anaheim, California, USA"
384,"UFC on FUEL TV: Barao vs McDonald  February 16, 2013","London, England, United Kingdom"
385,"UFC 156: Aldo vs Edgar  February 02, 2013","Las Vegas, Nevada, USA"
386,"UFC on FOX: Johnson vs Dodson  January 26, 2013","Chicago, Illinois, USA"
387,"UFC on FX: Belfort vs Bisping  January 19, 2013","Sao Paulo, Brazil"
388,"UFC 155: Dos Santos vs Velasquez II  December 29, 2012","Las Vegas, Nevada, USA"
389,"The Ultimate Fighter: Team Carwin vs. Team Nelson Finale  December 15, 2012","Las Vegas, Nevada, USA"
390,"UFC on FX: Sotiropoulos vs Pearson  December 14, 2012","Gold Coast, Queensland, Australia"
391,"UFC on FOX: Henderson vs Diaz  December 08, 2012","Seattle, Washington, USA"
392,"UFC 154: St-Pierre vs Condit  November 17, 2012","Montreal, Quebec, Canada"
393,"UFC Macao: Franklin vs Le  November 10, 2012","Macau, China"
394,"UFC 153: Silva vs Bonnar  October 13, 2012","Rio de Janeiro, Brazil"
395,"UFC on FX: Browne vs Bigfoot  October 05, 2012","Minneapolis, Minnesota, USA"
396,"UFC on FUEL TV: Struve vs Miocic  September 29, 2012","Nottingham, England, United Kingdom"
397,"UFC 152: Jones vs Belfort  September 22, 2012","Toronto, Ontario, Canada"
398,"UFC 150: Henderson vs Edgar II  August 11, 2012","Denver, Colorado, USA"
399,"UFC on FOX: Shogun vs Vera  August 04, 2012","Los Angeles, California, USA"
400,"UFC 149: Faber vs Barao  July 21, 2012","Calgary, Alberta, Canada"
401,"UFC on FUEL TV: Munoz vs Weidman  July 11, 2012","San Jose, California, USA"
402,"UFC 148: Silva vs Sonnen 2  July 07, 2012","Las Vegas, Nevada, USA"
403,"UFC 147: Silva vs Franklin 2  June 23, 2012","Belo Horizonte, Minas Gerais, Brazil"
404,"UFC on FX: Maynard vs Guida  June 22, 2012","Atlantic City, New Jersey, USA"
405,"UFC on FX: Johnson vs McCall  June 08, 2012","Sunrise, Florida, USA"
406,"The Ultimate Fighter: Live Finale  June 01, 2012","Las Vegas, Nevada, USA"
407,"UFC 146: Dos Santos vs Mir  May 26, 2012","Las Vegas, Nevada, USA"
408,"UFC on FUEL TV: Korean Zombie vs Poirier  May 15, 2012","Fairfax, Virginia, USA"
409,"UFC on FOX: Diaz vs Miller  May 05, 2012","East Rutherford, New Jersey, USA"
410,"UFC 145: Jones vs Evans  April 21, 2012","Atlanta, Georgia, USA"
411,"UFC on FUEL TV: Gustafsson vs Silva  April 14, 2012","Stockholm, Sweden"
412,"UFC on FX: Alves vs Kampmann  March 02, 2012","Sydney, New South Wales, Australia"
413,"UFC 144: Edgar vs Henderson  February 25, 2012","Saitama, Japan"
414,"UFC on FUEL TV: Sanchez vs Ellenberger  February 15, 2012","Omaha, Nebraska, USA"
415,"UFC 143: Diaz vs Condit  February 04, 2012","Las Vegas, Nevada, USA"
416,"UFC on FOX: Evans vs Davis  January 28, 2012","Chicago, Illinois, USA"
417,"UFC on FX: Guillard vs Miller  January 20, 2012","Nashville, Tennessee, USA"
418,"UFC 142: Aldo vs Mendes  January 14, 2012","Rio de Janeiro, Brazil"
419,"UFC 141: Lesnar vs Overeem  December 30, 2011","Las Vegas, Nevada, USA"
420,"UFC 140: Jones vs Machida  December 10, 2011","Toronto, Ontario, Canada"
421,"The Ultimate Fighter: Team Bisping vs Team Miller Finale  December 03, 2011","Las Vegas, Nevada, USA"
422,"UFC 139: Shogun vs Henderson  November 19, 2011","San Jose, California, USA"
423,"UFC on FOX: Velasquez vs Dos Santos  November 12, 2011","Anaheim, California, USA"
424,"UFC 138: Leben vs Munoz  November 05, 2011","Birmingham, England, United Kingdom"
425,"UFC 137: Penn vs Diaz  October 29, 2011","Las Vegas, Nevada, USA"
426,"UFC 136: Edgar vs Maynard 3  October 08, 2011","Houston, Texas, USA"
427,"UFC Live: Cruz vs Johnson  October 01, 2011","Washington, DC, USA"
428,"UFC 135: Jones vs Rampage  September 24, 2011","Denver, Colorado, USA"
429,"UFC Fight Night: Shields vs Ellenberger  September 17, 2011","New Orleans, Louisiana, USA"
430,"UFC 134: Silva vs Okami  August 27, 2011","Rio de Janeiro, Brazil"
431,"UFC Live: Hardy vs Lytle  August 14, 2011","Milwaukee, Wisconsin, USA"
432,"UFC 133: Evans vs Ortiz 2  August 06, 2011","Philadelphia, Pennsylvania, USA"
433,"UFC 132: Cruz vs Faber  July 02, 2011","Las Vegas, Nevada, USA"
434,"UFC Live: Kongo vs Barry  June 26, 2011","Pittsburgh, Pennsylvania, USA"
435,"UFC 131: Dos Santos vs Carwin  June 11, 2011","Vancouver, British Columbia, Canada"
436,"The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale  June 04, 2011","Las Vegas, Nevada, USA"
437,"UFC 130: Rampage vs Hamill  May 28, 2011","Las Vegas, Nevada, USA"
438,"UFC 129: St-Pierre vs Shields  April 30, 2011","Toronto, Ontario, Canada"
439,"UFC Fight Night: Nogueira vs Davis  March 26, 2011","Seattle, Washington, USA"
440,"UFC 128: Shogun vs Jones  March 19, 2011","Newark, New Jersey, USA"
441,"UFC Live: Sanchez vs Kampmann  March 03, 2011","Louisville, Kentucky, USA"
442,"UFC 127: Penn vs Fitch  February 26, 2011","Sydney, New South Wales, Australia"
443,"UFC 126: Silva vs Belfort  February 05, 2011","Las Vegas, Nevada, USA"
444,"UFC Fight Night: Fight for the Troops 2  January 22, 2011","Killeen, Texas, USA"
445,"UFC 125: Resolution  January 01, 2011","Las Vegas, Nevada, USA"
446,"UFC 124: St-Pierre vs Koscheck 2  December 11, 2010","Montreal, Quebec, Canada"
447,"The Ultimate Fighter: Team GSP vs Team Koscheck Finale  December 04, 2010","Las Vegas, Nevada, USA"
448,"UFC 123: Rampage vs Machida  November 20, 2010","Auburn Hills, Michigan, USA"
449,"UFC 122: Marquardt vs Okami  November 13, 2010","Oberhausen, North Rhine-Westphalia, Germany"
450,"UFC 121: Lesnar vs Velasquez  October 23, 2010","Anaheim, California, USA"
451,"UFC 120: Bisping vs Akiyama  October 16, 2010","London, England, United Kingdom"
452,"UFC 119: Mir vs Cro Cop  September 25, 2010","Indianapolis, Indiana, USA"
453,"UFC Fight Night: Marquardt vs Palhares  September 15, 2010","Austin, Texas, USA"
454,"UFC 118: Edgar vs Penn 2  August 28, 2010","Boston, Massachusetts, USA"
455,"UFC 117: Silva vs Sonnen  August 07, 2010","Oakland, California, USA"
456,"UFC Live: Jones vs Matyushenko  August 01, 2010","San Diego, California, USA"
457,"UFC 116: Lesnar vs Carwin  July 03, 2010","Las Vegas, Nevada, USA"
458,"The Ultimate Fighter: Team Liddell vs Team Ortiz Finale  June 19, 2010","Las Vegas, Nevada, USA"
459,"UFC 115: Liddell vs Franklin  June 12, 2010","Vancouver, British Columbia, Canada"
460,"UFC 114: Rampage vs Evans  May 29, 2010","Las Vegas, Nevada, USA"
461,"UFC 113: Machida vs Shogun 2  May 08, 2010","Montreal, Quebec, Canada"
462,"UFC 112: Invincible  April 10, 2010","Abu Dhabi, United Arab Emirates"
463,"UFC Fight Night: Florian vs Gomi  March 31, 2010","Charlotte, North Carolina, USA"
464,"UFC 111: St-Pierre vs Hardy  March 27, 2010","Newark, New Jersey, USA"
465,"UFC Live: Vera vs Jones  March 21, 2010","Broomfield, Colorado, USA"
466,"UFC 110: Nogueira vs Velasquez  February 20, 2010","Sydney, New South Wales, Australia"
467,"UFC 109: Relentless  February 06, 2010","Las Vegas, Nevada, USA"
468,"UFC Fight Night: Maynard vs Diaz  January 11, 2010","Fairfax, Virginia, USA"
469,"UFC 108: Evans vs Silva  January 02, 2010","Las Vegas, Nevada, USA"
470,"UFC 107: Penn vs Sanchez  December 12, 2009","Memphis, Tennessee, USA"
471,"The Ultimate Fighter: Heavyweights Finale  December 05, 2009","Las Vegas, Nevada, USA"
472,"UFC 106: Ortiz vs Griffin 2  November 21, 2009","Las Vegas, Nevada, USA"
473,"UFC 105: Couture vs Vera  November 14, 2009","Manchester, England, United Kingdom"
474,"UFC 104: Machida vs Shogun  October 24, 2009","Los Angeles, California, USA"
475,"UFC 103: Franklin vs Belfort  September 19, 2009","Dallas, Texas, USA"
476,"UFC Fight Night: Diaz vs Guillard  September 16, 2009","Oklahoma City, Oklahoma, USA"
477,"UFC 102: Couture vs Nogueira  August 29, 2009","Portland, Oregon, USA"
478,"UFC 101: Declaration  August 08, 2009","Philadelphia, Pennsylvania, USA"
479,"UFC 100  July 11, 2009","Las Vegas, Nevada, USA"
480,"The Ultimate Fighter: United States vs. United Kingdom Finale  June 20, 2009","Las Vegas, Nevada, USA"
481,"UFC 99: The Comeback  June 13, 2009","Cologne, North Rhine-Westphalia, Germany"
482,"UFC 98: Evans vs Machida  May 23, 2009","Las Vegas, Nevada, USA"
483,"UFC 97: Redemption  April 18, 2009","Montreal, Quebec, Canada"
484,"UFC Fight Night: Condit vs Kampmann  April 01, 2009","Nashville, Tennessee, USA"
485,"UFC 96: Jackson vs Jardine  March 07, 2009","Columbus, Ohio, USA"
486,"UFC 95: Sanchez vs Stevenson  February 21, 2009","London, England, United Kingdom"
487,"UFC Fight Night: Lauzon vs Stephens  February 07, 2009","Tampa, Florida, USA"
488,"UFC 94: St-Pierre vs Penn 2  January 31, 2009","Las Vegas, Nevada, USA"
489,"UFC 93: Franklin vs Henderson  January 17, 2009","Dublin, Leinster, Ireland"
490,"UFC 92: The Ultimate 2008  December 27, 2008","Las Vegas, Nevada, USA"
491,"The Ultimate Fighter: Team Nogueira vs. Team Mir Finale  December 13, 2008","Las Vegas, Nevada, USA"
492,"UFC Fight Night - Fight for the Troops  December 10, 2008","Fayetteville, North Carolina, USA"
493,"UFC 91: Couture vs Lesnar  November 15, 2008","Las Vegas, Nevada, USA"
494,"UFC 90: Silva vs Cote  October 25, 2008","Rosemont, Illinois, USA"
495,"UFC 89: Bisping vs Leben  October 18, 2008","Birmingham, England, United Kingdom"
496,"UFC Fight Night: Diaz vs Neer  September 17, 2008","Omaha, Nebraska, USA"
497,"UFC 88: Breakthrough  September 06, 2008","Atlanta, Georgia, USA"
498,"UFC 87: Seek And Destroy  August 09, 2008","Minneapolis, Minnesota, USA"
499,"UFC: Silva vs Irvin  July 19, 2008","Las Vegas, Nevada, USA"
500,"UFC 86: Jackson vs Griffin  July 05, 2008","Las Vegas, Nevada, USA"
501,"The Ultimate Fighter: Team Rampage vs Team Forrest Finale  June 21, 2008","Las Vegas, Nevada, USA"
502,"UFC 85: Bedlam  June 07, 2008","London, England, United Kingdom"
503,"UFC 84: Ill Will  May 24, 2008","Las Vegas, Nevada, USA"
504,"UFC 83: Serra vs St-Pierre 2  April 19, 2008","Montreal, Quebec, Canada"
505,"UFC Fight Night: Florian vs Lauzon  April 02, 2008","Broomfield, Colorado, USA"
506,"UFC 82: Pride of a Champion  March 01, 2008","Columbus, Ohio, USA"
507,"UFC 81: Breaking Point  February 02, 2008","Las Vegas, Nevada, USA"
508,"UFC Fight Night: Swick vs Burkman  January 23, 2008","Las Vegas, Nevada, USA"
509,"UFC 80: Rapid Fire  January 19, 2008","Newcastle, England, United Kingdom"
510,"UFC 79: Nemesis  December 29, 2007","Las Vegas, Nevada, USA"
511,"The Ultimate Fighter: Team Hughes vs. Team Serra Finale  December 08, 2007","Las Vegas, Nevada, USA"
512,"UFC 78: Validation  November 17, 2007","Newark, New Jersey, USA"
513,"UFC 77: Hostile Territory  October 20, 2007","Cincinnati, Ohio, USA"
514,"UFC 76: Knockout  September 22, 2007","Anaheim, California, USA"
515,"UFC Fight Night: Thomas vs Florian  September 19, 2007","Las Vegas, Nevada, USA"
516,"UFC 75: Champion vs Champion  September 08, 2007","London, England, United Kingdom"
517,"UFC 74: Respect  August 25, 2007","Las Vegas, Nevada, USA"
518,"UFC 73: Stacked  July 07, 2007","Sacramento, California, USA"
519,"The Ultimate Fighter: Team Pulver vs. Team Penn Finale  June 23, 2007","Las Vegas, Nevada, USA"
520,"UFC 72: Victory  June 16, 2007","Belfast, Northern Ireland, United Kingdom"
521,"UFC Fight Night: Stout vs Fisher  June 12, 2007","Hollywood, Florida, USA"
522,"UFC 71: Liddell vs Jackson  May 26, 2007","Las Vegas, Nevada, USA"
523,"UFC 70: Nations Collide  April 21, 2007","Manchester, England, United Kingdom"
524,"UFC 69: Shootout  April 07, 2007","Houston, Texas, USA"
525,"UFC Fight Night: Stevenson vs Guillard  April 05, 2007","Las Vegas, Nevada, USA"
526,"UFC 68: The Uprising  March 03, 2007","Columbus, Ohio, USA"
527,"UFC 67: All or Nothing  February 03, 2007","Las Vegas, Nevada, USA"
528,"UFC Fight Night: Evans vs Salmon  January 25, 2007","Hollywood, Florida, USA"
529,"UFC 66: Liddell vs Ortiz 2  December 30, 2006","Las Vegas, Nevada, USA"
530,"UFC Fight Night: Sanchez vs Riggs  December 13, 2006","San Diego, California, USA"
531,"UFC 65: Bad Intentions  November 18, 2006","Sacramento, California, USA"
532,"The Ultimate Fighter: The Comeback Finale  November 11, 2006","Las Vegas, Nevada, USA"
533,"UFC 64: Unstoppable  October 14, 2006","Las Vegas, Nevada, USA"
534,"Ortiz vs Shamrock 3: The Final Chapter  October 10, 2006","Hollywood, Florida, USA"
535,"UFC 63: Hughes vs Penn  September 23, 2006","Anaheim, California, USA"
536,"UFC 62: Liddell vs Sobral  August 26, 2006","Las Vegas, Nevada, USA"
537,"UFC Fight Night 6  August 17, 2006","Las Vegas, Nevada, USA"
538,"UFC 61: Bitter Rivals  July 08, 2006","Las Vegas, Nevada, USA"
539,"UFC Fight Night 5  June 28, 2006","Las Vegas, Nevada, USA"
540,"The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale  June 24, 2006","Las Vegas, Nevada, USA"
541,"UFC 60: Hughes vs Gracie  May 27, 2006","Los Angeles, California, USA"
542,"UFC 59: Reality Check  April 15, 2006","Anaheim, California, USA"
543,"UFC Fight Night 4  April 06, 2006","Las Vegas, Nevada, USA"
544,"UFC 58: USA vs Canada  March 04, 2006","Las Vegas, Nevada, USA"
545,"UFC 57: Liddell vs Couture 3  February 04, 2006","Las Vegas, Nevada, USA"
546,"UFC Fight Night 3  January 16, 2006","Las Vegas, Nevada, USA"
547,"UFC 56: Full Force  November 19, 2005","Las Vegas, Nevada, USA"
548,"The Ultimate Fighter: Team Hughes vs. Team Franklin Finale  November 05, 2005","Las Vegas, Nevada, USA"
549,"UFC 55: Fury  October 07, 2005","Uncasville, Connecticut, USA"
550,"UFC Fight Night 2  October 03, 2005","Las Vegas, Nevada, USA"
551,"UFC 54: Boiling Point  August 20, 2005","Las Vegas, Nevada, USA"
552,"UFC Fight Night 1  August 06, 2005","Las Vegas, Nevada, USA"
553,"UFC 53: Heavy Hitters  June 04, 2005","Atlantic City, New Jersey, USA"
554,"UFC 52: Couture vs Liddell 2  April 16, 2005","Las Vegas, Nevada, USA"
555,"The Ultimate Fighter: Team Couture vs. Team Liddell Finale  April 09, 2005","Las Vegas, Nevada, USA"
556,"UFC 51: Super Saturday  February 05, 2005","Las Vegas, Nevada, USA"
557,"UFC 50: The War Of '04  October 22, 2004","Atlantic City, New Jersey, USA"
558,"UFC 49: Unfinished Business  August 21, 2004","Las Vegas, Nevada, USA"
559,"UFC 48: Payback  June 19, 2004","Las Vegas, Nevada, USA"
560,"UFC 47: It's On!  April 02, 2004","Las Vegas, Nevada, USA"
561,"UFC 46: Supernatural  January 31, 2004","Las Vegas, Nevada, USA"
562,"UFC 45: Revolution  November 21, 2003","Uncasville, Connecticut, USA"
563,"UFC 44: Undisputed  September 26, 2003","Las Vegas, Nevada, USA"
564,"UFC 43: Meltdown  June 06, 2003","Las Vegas, Nevada, USA"
565,"UFC 42: Sudden Impact  April 25, 2003","Miami, Florida, USA"
566,"UFC 41: Onslaught  February 28, 2003","Atlantic City, New Jersey, USA"
567,"UFC 40: Vendetta  November 22, 2002","Las Vegas, Nevada, USA"
568,"UFC 39: The Warriors Return  September 27, 2002","Uncasville, Connecticut, USA"
569,"UFC 38: Brawl at the Hall  July 13, 2002","London, England, United Kingdom"
570,"UFC 37.5: As Real As It Gets  June 22, 2002","Las Vegas, Nevada, USA"
571,"UFC 37: High Impact  May 10, 2002","Bossier City, Louisiana, USA"
572,"UFC 36: Worlds Collide  March 22, 2002","Las Vegas, Nevada, USA"
573,"UFC 35: Throwdown  January 11, 2002","Uncasville, Connecticut, USA"
574,"UFC 34: High Voltage  November 02, 2001","Las Vegas, Nevada, USA"
575,"UFC 33: Victory in Vegas  September 28, 2001","Las Vegas, Nevada, USA"
576,"UFC 32: Showdown in the Meadowlands  June 29, 2001","East Rutherford, New Jersey, USA"
577,"UFC 31: Locked and Loaded  May 04, 2001","Atlantic City, New Jersey, USA"
578,"UFC 30: Battle on the Boardwalk  February 23, 2001","Atlantic City, New Jersey, USA"
579,"UFC 29: Defense of the Belts  December 16, 2000","Tokyo, Japan"
580,"UFC 28: High Stakes  November 17, 2000","Atlantic City, New Jersey, USA"
581,"UFC 27: Ultimate Bad Boyz  September 22, 2000","New Orleans, Louisiana, USA"
582,"UFC 26: Ultimate Field Of Dreams  June 09, 2000","Cedar Rapids, Iowa, USA"
583,"UFC 25: Ultimate Japan 3  April 14, 2000","Tokyo, Japan"
584,"UFC 24: First Defense  March 10, 2000","Lake Charles, Louisiana, USA"
585,"UFC 23: Ultimate Japan 2  November 19, 1999","Chiba, Japan"
586,"UFC 22: Only One Can be Champion  September 24, 1999","Lake Charles, Louisiana, USA"
587,"UFC 21: Return of the Champions  July 16, 1999","Cedar Rapids, Iowa, USA"
588,"UFC 20: Battle for the Gold  May 07, 1999","Birmingham, Alabama, USA"
589,"UFC 19: Ultimate Young Guns  March 05, 1999","Bay St. Louis, Mississippi, USA"
590,"UFC 18: The Road to the Heavyweight Title  January 08, 1999","New Orleans, Louisiana, USA"
591,"UFC - Ultimate Brazil  October 16, 1998","Sao Paulo, Brazil"
592,"UFC 17: Redemption  May 15, 1998","Mobile, Alabama, USA"
593,"UFC 16: Battle in the Bayou  March 13, 1998","New Orleans, Louisiana, USA"
594,"UFC - Ultimate Japan  December 21, 1997","Yokohama, Kanagawa, Japan"
595,"UFC 15: Collision Course  October 17, 1997","Bay St. Louis, Mississippi, USA"
596,"UFC 14: Showdown  July 27, 1997","Birmingham, Alabama, USA"
597,"UFC 13: The Ultimate Force  May 30, 1997","Augusta, Georgia, USA"
598,"UFC 12: Judgement Day  February 07, 1997","Dothan, Alabama, USA"
599,"UFC - Ultimate Ultimate '96  December 07, 1996","Birmingham, Alabama, USA"
600,"UFC 11: The Proving Ground  September 20, 1996","Augusta, Georgia, USA"
601,"UFC 10: The Tournament  July 12, 1996","Birmingham, Alabama, USA"
602,"UFC 9: Motor City Madness  May 17, 1996","Detroit, Michigan, USA"
603,"UFC 8: David vs Goliath  February 16, 1996","San Juan, Puerto Rico"
604,"UFC - Ultimate Ultimate '95  December 16, 1995","Denver, Colorado, USA"
605,"UFC 7: The Brawl in Buffalo  September 08, 1995","Buffalo, New York, USA"
606,"UFC 6: Clash of the Titans  July 14, 1995","Casper, Wyoming, USA"
607,"UFC 5: The Return of the Beast  April 07, 1995","Charlotte, North Carolina, USA"
608,"UFC 4: Revenge of the Warriors  December 16, 1994","Tulsa, Oklahoma, USA"
609,"UFC 3: The American Dream  September 09, 1994","Charlotte, North Carolina, USA"
